model,benchmark,score,predicted,error
qwen3-max-2025-09-23,SimpleQA Verified,0.6746746746746747,0.3900357638344697,-0.284638910840205
claude-sonnet-4-5-20250929_59K,SimpleQA Verified,0.236,0.27859738732919564,0.04259738732919566
gpt-5.1-2025-11-13_high,SimpleQA Verified,0.489,0.49292146875153975,0.003921468751539758
claude-opus-4-1-20250805_27K,SimpleQA Verified,0.348,0.2551157970115385,-0.09288420298846145
gpt-5-mini-2025-08-07_high,SimpleQA Verified,0.21,0.30601912117376356,0.09601912117376357
claude-haiku-4-5-20251001_32K,SimpleQA Verified,0.059,0.19983462184814857,0.14083462184814857
o4-mini-2025-04-16_high,SimpleQA Verified,0.239,0.3394662260902808,0.10046622609028083
claude-opus-4-5-20251101_32K,SimpleQA Verified,0.418,0.40654766456466446,-0.011452335435335526
o3-2025-04-16_high,SimpleQA Verified,0.53,0.4067106821940422,-0.12328931780595781
gpt-5-nano-2025-08-07_high,SimpleQA Verified,0.122,0.23111973075810038,0.10911973075810039
grok-3-mini-beta_high,SimpleQA Verified,0.211,0.22021190795413872,0.009211907954138732
gpt-5-2025-08-07_high,SimpleQA Verified,0.506,0.49530760906340593,-0.010692390936594076
grok-4-0709,SimpleQA Verified,0.479,0.4036230213056548,-0.07537697869434518
claude-sonnet-4-5-20250929,SimpleQA Verified,0.13,0.15578970896636588,0.02578970896636587
gemini-2.5-pro,SimpleQA Verified,0.56,0.3582077766171302,-0.20179222338286984
DeepSeek-R1-0528,SimpleQA Verified,0.274,0.22438967757745298,-0.04961032242254704
gemini-3-pro-preview,SimpleQA Verified,0.729,0.6181642709531853,-0.11083572904681471
claude-3-5-haiku-20241022,SimpleQA Verified,0.067,0.041985768762065355,-0.02501423123793465
claude-opus-4-5-20251101,Terminal Bench,0.631,0.44517385554774,-0.18582614445225998
gpt-5.2-2025-12-11_medium,Terminal Bench,0.629,0.5019731024610112,-0.12702689753898877
claude-opus-4-5-20251101_128K,Terminal Bench,0.591,0.5909999894613629,-1.053863707412006e-08
gemini-3-pro-preview,Terminal Bench,0.542,0.5652269499877854,0.023226949987785406
gemini-3-flash-preview,Terminal Bench,0.51,0.5211425512475519,0.011142551247551924
gpt-5.1-2025-11-13_medium,Terminal Bench,0.476,0.4040681780312347,-0.0719318219687653
claude-sonnet-4-5-20250929,Terminal Bench,0.401,0.20077562230306215,-0.20022437769693788
kimi-k2-thinking,Terminal Bench,0.357,0.30951090140872844,-0.04748909859127154
claude-opus-4-1-20250805,Terminal Bench,0.348,0.20981000600113608,-0.1381899939988639
gpt-5-2025-08-07_medium,Terminal Bench,0.339,0.4105520993135394,0.0715520993135394
Kimi-K2-Instruct,Terminal Bench,0.267,0.2277529403577695,-0.03924705964223052
Qwen3-Coder-480B-A35B-Instruct,Terminal Bench,0.239,0.2356698780636203,-0.0033301219363796875
grok-4-0709,Terminal Bench,0.231,0.4018451216160484,0.1708451216160484
gpt-5-mini-2025-08-07_medium,Terminal Bench,0.222,0.27252498963892485,0.05052498963892485
gemini-2.5-pro,Terminal Bench,0.164,0.36732862292893903,0.20332862292893902
gemini-2.5-flash-preview-09-2025,Terminal Bench,0.154,0.2635674007447972,0.10956740074479718
gpt-oss-120b,Terminal Bench,0.142,0.11603166615462675,-0.02596833384537324
claude-haiku-4-5-20251001,Terminal Bench,0.139,0.17202996576037785,0.03302996576037784
gpt-5-nano-2025-08-07_medium,Terminal Bench,0.07,0.19757945515432296,0.12757945515432295
fireworks/deepseek-v3p2,FrontierMath-2025-02-28-Private,0.221,8.091873504034874e-73,-0.221
gemini-2.5-flash,FrontierMath-2025-02-28-Private,0.0484429065743944,0.07964764824458077,0.031204741670186373
gemini-3-flash-preview,FrontierMath-2025-02-28-Private,0.356401384083045,0.37498965140172574,0.01858826731868074
gpt-5.2-2025-12-11_xhigh,FrontierMath-2025-02-28-Private,0.407,0.42129184809863196,0.014291848098631987
gpt-5.2-2025-12-11_high,FrontierMath-2025-02-28-Private,0.4034482758620689,0.34297585418419163,-0.06047242167787725
gpt-5.2-2025-12-11_medium,FrontierMath-2025-02-28-Private,0.3689655172413793,0.3477387256831418,-0.021226791558237534
gpt-5.2-2025-12-11_low,FrontierMath-2025-02-28-Private,0.2655172413793103,0.18493964327492987,-0.08057759810438045
Qwen/Qwen3-235B-A22B-Thinking-2507,FrontierMath-2025-02-28-Private,0.0848056537102473,0.08201273195808866,-0.0027929217521586447
moonshotai/Kimi-K2-Thinking,FrontierMath-2025-02-28-Private,0.2140350877192982,0.1978524870033986,-0.01618260071589958
gpt-5.1-2025-11-13_none,FrontierMath-2025-02-28-Private,0.0209790209790209,0.020979020787484606,-1.9153629376988945e-10
gpt-5.1-2025-11-13_low,FrontierMath-2025-02-28-Private,0.1730103806228373,0.09310142524590467,-0.07990895537693263
claude-opus-4-5-20251101,FrontierMath-2025-02-28-Private,0.2068965517241379,0.27286610959048774,0.06596955786634984
claude-opus-4-5-20251101_32K,FrontierMath-2025-02-28-Private,0.2068965517241379,0.22454157687193255,0.017645025147794646
claude-opus-4-5-20251101_16K,FrontierMath-2025-02-28-Private,0.2034482758620689,0.20920022332748794,0.005751947465419044
gemini-2.5-pro,FrontierMath-2025-02-28-Private,0.1413793103448276,0.18570424941953462,0.044324939074707026
gemini-3-pro-preview,FrontierMath-2025-02-28-Private,0.376,0.4409835194733721,0.06498351947337211
gpt-5.1-2025-11-13_medium,FrontierMath-2025-02-28-Private,0.2689655172413793,0.22455603003500613,-0.044409487206373166
o3-2025-04-16_low,FrontierMath-2025-02-28-Private,0.0972222222222222,0.12960302980306396,0.03238080758084176
o3-2025-04-16_high,FrontierMath-2025-02-28-Private,0.1868512110726643,0.2246787013478401,0.03782749027517579
o3-2025-04-16_medium,FrontierMath-2025-02-28-Private,0.1689655172413793,0.18184027012025955,0.012874752878880263
claude-sonnet-4-5-20250929,FrontierMath-2025-02-28-Private,0.093103448275862,0.059083135612906915,-0.03402031266295509
claude-sonnet-4-5-20250929_32K,FrontierMath-2025-02-28-Private,0.1522491349480969,0.12687670228558295,-0.025372432662513933
o4-mini-2025-04-16_low,FrontierMath-2025-02-28-Private,0.1068965517241379,0.0704664530091532,-0.03643009871498469
o3-mini-2025-01-31_high,FrontierMath-2025-02-28-Private,0.1241379310344827,0.10196424825261366,-0.022173682781869042
gpt-5.1-2025-11-13_high,FrontierMath-2025-02-28-Private,0.3103448275862069,0.3033085724562904,-0.007036255129916513
gpt-5-2025-08-07_high,FrontierMath-2025-02-28-Private,0.3241379310344827,0.3056644059865177,-0.01847352504796501
claude-sonnet-4-5-20250929_59K,FrontierMath-2025-02-28-Private,0.1349480968858131,0.1292799077897298,-0.005668189096083298
gpt-5-mini-2025-08-07_high,FrontierMath-2025-02-28-Private,0.2724137931034482,0.1476972540316075,-0.12471653907184072
o4-mini-2025-04-16_medium,FrontierMath-2025-02-28-Private,0.1896551724137931,0.11888857561121856,-0.07076659680257454
o4-mini-2025-04-16_high,FrontierMath-2025-02-28-Private,0.2482758620689655,0.17159919866977716,-0.07667666339918836
gpt-5-mini-2025-08-07_medium,FrontierMath-2025-02-28-Private,0.2034482758620689,0.10407794087729474,-0.09937033498477416
grok-4-0709,FrontierMath-2025-02-28-Private,0.196551724137931,0.22208862897114715,0.025536904833216134
gpt-5-2025-08-07_medium,FrontierMath-2025-02-28-Private,0.2724137931034482,0.2318382323491121,-0.040575560754336104
gpt-5-nano-2025-08-07_high,FrontierMath-2025-02-28-Private,0.0827586206896551,0.09980963337750019,0.01705101268784509
claude-haiku-4-5-20251001_32K,FrontierMath-2025-02-28-Private,0.0590277777777777,0.08201233727737373,0.022984559499596026
claude-haiku-4-5-20251001,FrontierMath-2025-02-28-Private,0.0413793103448275,0.04477946287186965,0.0034001525270421495
gpt-5-nano-2025-08-07_medium,FrontierMath-2025-02-28-Private,0.0724137931034482,0.057391304608046284,-0.015022488495401914
claude-opus-4-20250514_27K,FrontierMath-2025-02-28-Private,0.0413793103448275,0.08697054616926878,0.04559123582444127
claude-opus-4-1-20250805_27K,FrontierMath-2025-02-28-Private,0.0724137931034482,0.11432776927643795,0.04191397617298975
claude-opus-4-1-20250805,FrontierMath-2025-02-28-Private,0.0586206896551724,0.06400512300449018,0.005384433349317784
claude-opus-4-20250514,FrontierMath-2025-02-28-Private,0.0448275862068965,0.05753801362196918,0.012710427415072681
claude-sonnet-4-20250514,FrontierMath-2025-02-28-Private,0.0413793103448275,0.04965521711344048,0.008275906768612978
gemini-2.5-pro-preview-06-05,FrontierMath-2025-02-28-Private,0.1034482758620689,0.18302207113035615,0.07957379526828726
qwen-plus-2025-04-28,FrontierMath-2025-02-28-Private,0.0172413793103448,0.01724137910968132,-2.006634788886963e-10
mistral-medium-2505,FrontierMath-2025-02-28-Private,0.0034602076124567,0.03682476275966621,0.03336455514720951
gpt-4.1-nano-2025-04-14,FrontierMath-2025-02-28-Private,0.0103448275862068,0.020086388695706267,0.009741561109499468
gpt-4.1-mini-2025-04-14,FrontierMath-2025-02-28-Private,0.0448275862068965,0.04760682855365743,0.0027792423467609267
gpt-4.1-2025-04-14,FrontierMath-2025-02-28-Private,0.0551724137931034,0.05661517732807949,0.0014427635349760909
grok-3-mini-beta_low,FrontierMath-2025-02-28-Private,0.0275862068965517,0.06240303931281819,0.034816832416266486
grok-3-mini-beta_high,FrontierMath-2025-02-28-Private,0.0586206896551724,0.09346037520859214,0.03483968555341974
grok-3-beta,FrontierMath-2025-02-28-Private,0.0379310344827586,0.07031865498552668,0.03238762050276808
Llama-4-Maverick-17B-128E-Instruct-FP8,FrontierMath-2025-02-28-Private,0.0068965517241379,0.028095102779757318,0.02119855105561942
Llama-4-Scout-17B-16E-Instruct,FrontierMath-2025-02-28-Private,0.001,0.016536665500286526,0.015536665500286526
qwen-max-2025-01-25,FrontierMath-2025-02-28-Private,0.0103448275862068,0.02049398509657121,0.01014915751036441
claude-3-7-sonnet-20250219_64K,FrontierMath-2025-02-28-Private,0.0310344827586206,0.07399262096054889,0.042958138201928286
claude-3-7-sonnet-20250219_32K,FrontierMath-2025-02-28-Private,0.0344827586206896,0.0771937042639976,0.042710945643308004
gemini-2.0-flash-001,FrontierMath-2025-02-28-Private,0.0172413793103448,0.04866053798011127,0.03141915866976647
DeepSeek-V3,FrontierMath-2025-02-28-Private,0.0172413793103448,0.02620961500468714,0.008968235694342342
o1-2024-12-17_high,FrontierMath-2025-02-28-Private,0.093103448275862,0.09512223216664248,0.0020187838907804734
gpt-4o-2024-08-06,FrontierMath-2025-02-28-Private,0.0034482758620689,0.013701989529225824,0.010253713667156925
claude-3-5-sonnet-20240620,FrontierMath-2025-02-28-Private,0.0103448275862068,0.015642860660077657,0.005298033073870858
gemini-1.5-flash-002,FrontierMath-2025-02-28-Private,0.001,0.016488739098944605,0.015488739098944604
claude-3-5-haiku-20241022,FrontierMath-2025-02-28-Private,0.0034482758620689,0.011620945191919285,0.008172669329850385
claude-3-5-sonnet-20241022,FrontierMath-2025-02-28-Private,0.0206896551724137,0.029441431372680075,0.008751776200266376
o1-mini-2024-09-12_medium,FrontierMath-2025-02-28-Private,0.0172413793103448,0.04424283882237227,0.027001459512027468
o1-mini-2024-09-12_high,FrontierMath-2025-02-28-Private,0.0137931034482758,0.05434219793444744,0.04054909448617164
claude-3-7-sonnet-20250219_16K,FrontierMath-2025-02-28-Private,0.0413793103448275,0.0649412974162836,0.023561987071456097
grok-2-1212,FrontierMath-2025-02-28-Private,0.0068965517241379,0.017437233333703322,0.010540681609565422
o3-mini-2025-01-31_medium,FrontierMath-2025-02-28-Private,0.0808189655172413,0.0690093533642765,-0.011809612152964805
claude-3-7-sonnet-20250219,FrontierMath-2025-02-28-Private,0.0310344827586206,0.04268929446651827,0.011654811707897672
mistral-large-2411,FrontierMath-2025-02-28-Private,0.0034482758620689,0.012766408902244059,0.00931813304017516
gpt-4o-2024-11-20,FrontierMath-2025-02-28-Private,0.0034482758620689,0.014628867930371534,0.011180592068302634
gemini-3-flash-preview,Chess Puzzles,0.38,0.3768884295533206,-0.0031115704466794236
deepseek-reasoner,Chess Puzzles,0.14,0.17582747960962294,0.03582747960962293
gpt-5.2-2025-12-11_xhigh,Chess Puzzles,0.49,0.4189151776299122,-0.07108482237008779
openai/gpt-oss-120b_high,Chess Puzzles,0.2,0.15469796093104202,-0.045302039068957994
gpt-5.2-2025-12-11_medium,Chess Puzzles,0.4,0.35205956234414404,-0.04794043765585598
gpt-5.2-2025-12-11_high,Chess Puzzles,0.4,0.34770987586810637,-0.052290124131893656
gpt-5.2-2025-12-11_low,Chess Puzzles,0.23,0.20014360320490632,-0.029856396795093693
Qwen3-235B-A22B-Thinking-2507,Chess Puzzles,0.1224489795918367,0.198831393310727,0.07638241371889029
qwen3-max-2025-09-23,Chess Puzzles,0.04,0.2249671338931706,0.1849671338931706
kimi-k2-thinking-turbo,Chess Puzzles,0.2,0.18419845508738145,-0.015801544912618565
claude-sonnet-4-5-20250929_32K,Chess Puzzles,0.12,0.14308533735879692,0.02308533735879692
o4-mini-2025-04-16_high,Chess Puzzles,0.26,0.18723281492968438,-0.07276718507031563
gpt-5.1-2025-11-13_high,Chess Puzzles,0.32,0.3113322729862955,-0.008667727013704496
gpt-5-2025-08-07_high,Chess Puzzles,0.37,0.31350135868061735,-0.05649864131938265
o3-mini-2025-01-31_high,Chess Puzzles,0.17,0.11775613972704521,-0.0522438602729548
claude-opus-4-5-20251101_32K,Chess Puzzles,0.12,0.23792988524013614,0.11792988524013615
grok-4-0709,Chess Puzzles,0.3506493506493506,0.23561006717838967,-0.11503928347096093
gemini-2.5-pro,Chess Puzzles,0.2,0.20088052803294745,0.0008805280329474419
gemini-3-pro-preview,Chess Puzzles,0.31,0.4367559436375969,0.1267559436375969
grok-4-0709,Balrog,0.436,0.42435826893960094,-0.011641731060399063
gemini-2.5-pro-exp-03-25,Balrog,0.433,0.41049442778441075,-0.022505572215589242
DeepSeek-R1,Balrog,0.349,0.31156063830695047,-0.03743936169304951
gemini-2.5-flash,Balrog,0.335,0.3366436832352489,0.0016436832352488828
gpt-5-2025-08-07_minimal,Balrog,0.328,0.33517993107218835,0.007179931072188339
claude-3-5-sonnet-20241022,Balrog,0.326,0.2677202329353549,-0.058279767064645105
gpt-4o-2024-05-13,Balrog,0.323,0.2209768324963522,-0.10202316750364782
grok-3-beta,Balrog,0.295,0.3273024275419485,0.03230242754194851
Llama-3.1-70B-Instruct,Balrog,0.279,0.19478886818435712,-0.08421113181564291
Llama-3.2-90B-Vision-Instruct,Balrog,0.273,0.19811301258505412,-0.0748869874149459
Llama-3.3-70B-Instruct,Balrog,0.23,0.20428896532704416,-0.02571103467295585
gemini-1.5-pro-002,Balrog,0.21,0.2507207287146818,0.040720728714681825
claude-3-5-haiku-20241022,Balrog,0.193,0.2137103599743406,0.020710359974340592
Mistral-Nemo-Instruct-2407,Balrog,0.176,0.1760000079366035,7.936603513281071e-09
gpt-4o-mini-2024-07-18,Balrog,0.174,0.20528723059186135,0.031287230591861365
qwen2.5-72b-instruct,Balrog,0.162,0.2308486095119173,0.06884860951191729
Llama-3.1-8B-Instruct,Balrog,0.151,0.143994274539684,-0.007005725460315998
gemini-1.5-flash-002,Balrog,0.146,0.23295241800682492,0.08695241800682493
phi-4,Balrog,0.116,0.2390429433018732,0.1230429433018732
gpt-5.2-pro-2025-12-11-webapp,FrontierMath-Tier-4-2025-07-01-Private,0.292,0.2920000000277121,2.771211038421484e-11
gemini-2.5-flash,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.01301487156296595,-0.028651795103700653
gemini-3-flash-preview,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.13042652888722892,0.08875986222056231
fireworks/deepseek-v3p2,FrontierMath-Tier-4-2025-07-01-Private,0.021,8.495150947408626e-92,-0.021
gpt-5.2-2025-12-11_xhigh,FrontierMath-Tier-4-2025-07-01-Private,0.167,0.16052260539114493,-0.006477394608855075
gpt-5.2-2025-12-11_high,FrontierMath-Tier-4-2025-07-01-Private,0.1458333333333333,0.1118507809534949,-0.03398255237983838
gpt-5.2-2025-12-11_medium,FrontierMath-Tier-4-2025-07-01-Private,0.1458333333333333,0.11450579545917701,-0.03132753787415628
gpt-5.2-2025-12-11_low,FrontierMath-Tier-4-2025-07-01-Private,0.0625,0.042363393807802574,-0.020136606192197426
Qwen/Qwen3-235B-A22B-Thinking-2507,FrontierMath-Tier-4-2025-07-01-Private,0.001,0.013538495138075195,0.012538495138075194
moonshotai/Kimi-K2-Thinking,FrontierMath-Tier-4-2025-07-01-Private,0.001,0.04682500678240385,0.04582500678240385
claude-opus-4-5-20251101,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.07681429809744168,0.03514763143077508
claude-opus-4-5-20251101_16K,FrontierMath-Tier-4-2025-07-01-Private,0.0208333333333333,0.050909231803274314,0.030075898469941013
claude-opus-4-5-20251101_32K,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.05667935733484029,0.015012690668173685
gemini-3-pro-preview,FrontierMath-Tier-4-2025-07-01-Private,0.1875,0.174579720988761,-0.012920279011238989
gpt-5.1-2025-11-13_medium,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.056684930297090194,0.015018263630423592
gpt-5.1-2025-11-13_high,FrontierMath-Tier-4-2025-07-01-Private,0.125,0.09112943124420089,-0.03387056875579911
gpt-5-mini-2025-08-07_high,FrontierMath-Tier-4-2025-07-01-Private,0.0625,0.03057117652610723,-0.03192882347389277
gpt-5-nano-2025-08-07_high,FrontierMath-Tier-4-2025-07-01-Private,0.001,0.017681478017536938,0.016681478017536937
gpt-5-2025-08-07_high,FrontierMath-Tier-4-2025-07-01-Private,0.125,0.09229301557260434,-0.032706984427395655
claude-haiku-4-5-20251001_32K,FrontierMath-Tier-4-2025-07-01-Private,0.0208333333333333,0.013538407223241867,-0.007294926110091434
claude-sonnet-4-5-20250929_32K,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.024656312408979794,-0.017010354257686808
gpt-5-pro-2025-10-06_high,FrontierMath-Tier-4-2025-07-01-Private,0.125,0.09335694295912701,-0.03164305704087299
claude-sonnet-4-5-20250929,FrontierMath-Tier-4-2025-07-01-Private,0.0208333333333333,0.008737584968701511,-0.01209574836463179
grok-4-0709,FrontierMath-Tier-4-2025-07-01-Private,0.0208333333333333,0.0557372939487611,0.0349039606154278
o4-mini-2025-04-16_medium,FrontierMath-Tier-4-2025-07-01-Private,0.0208333333333333,0.022513934546869053,0.001680601213535752
gpt-5-2025-08-07_medium,FrontierMath-Tier-4-2025-07-01-Private,0.0625,0.059526102274378274,-0.0029738977256217256
gpt-5-mini-2025-08-07_medium,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.018727683183196335,-0.022938983483470267
gpt-5-nano-2025-08-07_medium,FrontierMath-Tier-4-2025-07-01-Private,0.0208333333333333,0.008408379201845449,-0.012424954131487852
claude-opus-4-1-20250805_27K,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.021322238298262203,-0.0203444283684044
gemini-2.5-pro,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.04262213482258581,0.0009554681559192091
gemini-2.5-pro-preview-06-05,FrontierMath-Tier-4-2025-07-01-Private,0.0208333333333333,0.041717483383424535,0.020884150050091234
gpt-4.1-2025-04-14,FrontierMath-Tier-4-2025-07-01-Private,0.001,0.008258551092614032,0.007258551092614032
claude-opus-4-20250514,FrontierMath-Tier-4-2025-07-01-Private,0.001,0.008436785465789007,0.007436785465789007
o3-2025-04-16_high,FrontierMath-Tier-4-2025-07-01-Private,0.0208333333333333,0.05673224132545558,0.03589890799212228
claude-3-5-sonnet-20240620,FrontierMath-Tier-4-2025-07-01-Private,0.001,0.0015674263884729613,0.0005674263884729613
o3-mini-2025-01-31_high,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.01820707263666584,-0.023459594030000763
claude-opus-4-20250514_27K,FrontierMath-Tier-4-2025-07-01-Private,0.0416666666666666,0.014656821857960158,-0.027009844808706444
claude-3-5-sonnet-20241022,FrontierMath-Tier-4-2025-07-01-Private,0.001,0.0035229119635211844,0.0025229119635211844
o4-mini-2025-04-16_high,FrontierMath-Tier-4-2025-07-01-Private,0.0625,0.03795787595517926,-0.024542124044820743
grok-3-beta,FrontierMath-Tier-4-2025-07-01-Private,0.001,0.011012452961011434,0.010012452961011435
claude-sonnet-4-20250514,FrontierMath-Tier-4-2025-07-01-Private,0.001,0.006949185366089741,0.005949185366089741
gpt-5.2-2025-12-11_high,GSO-Bench,0.274,0.15490258509706215,-0.11909741490293788
claude-opus-4-5-20251101,GSO-Bench,0.265,0.1302346446721882,-0.1347653553278118
gemini-3-pro-preview,GSO-Bench,0.186,0.19097584978313217,0.004975849783132175
claude-sonnet-4-5-20250929,GSO-Bench,0.147,0.04768663743971828,-0.09931336256028171
gpt-5.1-2025-11-13_high,GSO-Bench,0.137,0.14089477680407028,0.0038947768040702713
gemini-3-flash-preview,GSO-Bench,0.098,0.16639788591318075,0.06839788591318074
o3-2025-04-16_high,GSO-Bench,0.088,0.11332164082354831,0.02532164082354832
claude-opus-4-20250514,GSO-Bench,0.069,0.0469097365505739,-0.022090263449426106
gpt-5-2025-08-07_high,GSO-Bench,0.069,0.14172180099644519,0.07272180099644518
claude-sonnet-4-20250514,GSO-Bench,0.049,0.04282504808682578,-0.006174951913174222
Kimi-K2-Instruct,GSO-Bench,0.049,0.05504760330428756,0.006047603304287559
Qwen3-Coder-480B-A35B-Instruct,GSO-Bench,0.049,0.05727096631819079,0.00827096631819079
claude-3-5-sonnet-20241022,GSO-Bench,0.046,0.031068111658207907,-0.014931888341792092
gemini-2.5-pro,GSO-Bench,0.039,0.0993891953312005,0.0603891953312005
claude-3-7-sonnet-20250219,GSO-Bench,0.038,0.03901737991920928,0.0010173799192092839
o4-mini-2025-04-16_high,GSO-Bench,0.036,0.0942382059434267,0.058238205943426706
o3-mini-2025-01-31_high,GSO-Bench,0.013,0.06714892873662845,0.05414892873662845
gpt-4o-2024-11-20,GSO-Bench,0.001,0.020276404531766965,0.019276404531766964
Llama-3.1-70B-Instruct,HellaSwag,0.8679545907189803,0.8418109190287253,-0.026143671690255
Llama-3.1-70B-Instruct,MMLU,0.8285856715567583,0.800424132158364,-0.028161539398394275
Llama-3.1-70B-Instruct,PIQA,0.9064200217627856,0.8463290808469183,-0.06009094091586731
Llama-3.1-8B-Instruct,HellaSwag,0.73770165305716,0.811267214282131,0.07356556122497104
Llama-3.1-8B-Instruct,MMLU,0.6796040450078337,0.7320474834501643,0.05244343844233068
Llama-3.1-8B-Instruct,PIQA,0.7176278563656148,0.8308221439326983,0.1131942875670835
Qwen2.5-0.5B-Instruct,HellaSwag,0.2545309699263095,0.7086716281226847,0.45414065819637517
Qwen2.5-0.5B-Instruct,MMLU,0.4106252670559749,0.4953209615140971,0.0846956944581222
Qwen2.5-0.5B-Instruct,PIQA,0.4336235038084874,0.7834337078007944,0.34981020399230695
Qwen2.5-1.5B-Instruct,HellaSwag,0.5614419438358893,0.771081506774541,0.2096395629386517
Qwen2.5-1.5B-Instruct,MMLU,0.5728528699615439,0.6379713827460362,0.06511851278449221
Qwen2.5-1.5B-Instruct,PIQA,0.7252448313384113,0.8116162747861403,0.08637144344772896
Qwen2.5-14B-Instruct,HellaSwag,0.8828918542123083,0.8448535293620649,-0.03803832485024339
Qwen2.5-14B-Instruct,MMLU,0.7777382139296396,0.8069571241505196,0.029218910220879968
Qwen2.5-14B-Instruct,PIQA,0.8601741022850925,0.8479302978451966,-0.012243804439895922
Qwen2.5-32B-Instruct,HellaSwag,0.910973909579765,0.8658677776707034,-0.04510613190906154
Qwen2.5-32B-Instruct,MMLU,0.8189004415325453,0.8502104632813425,0.03131002174879727
Qwen2.5-32B-Instruct,PIQA,0.9096844396082698,0.8593370319139312,-0.05034740769433865
Qwen2.5-3B-Instruct,HellaSwag,0.7098187612029476,0.8000262792157485,0.09020751801280091
Qwen2.5-3B-Instruct,MMLU,0.6480558325024925,0.7059747023220255,0.05791886981953298
Qwen2.5-3B-Instruct,PIQA,0.7149075081610446,0.8253338447099043,0.1104263365488597
Qwen2.5-7B-Instruct,HellaSwag,0.8489344752041426,0.8258259691185351,-0.02310850608560744
Qwen2.5-7B-Instruct,MMLU,0.7224754308503062,0.7651945463559382,0.04271911550563201
Qwen2.5-7B-Instruct,PIQA,0.8569096844396082,0.8380942979315227,-0.018815386508085563
gemma-3-12b-it,HellaSwag,0.826727743477395,0.8139798866136915,-0.0127478568637035
gemma-3-12b-it,MMLU,0.7250391682096567,0.7382845187020232,0.013245350492366414
gemma-3-12b-it,PIQA,0.8677910772578891,0.8321623645679506,-0.0356287126899385
gemma-3-27b-it,HellaSwag,0.8571997610037841,0.8620048966990647,0.004805135695280516
gemma-3-27b-it,MMLU,0.7761002706167213,0.8425278455354583,0.06642757491873708
gemma-3-27b-it,PIQA,0.8917301414581066,0.8571906449017418,-0.03453949655636479
gemma-3-4b-it,HellaSwag,0.5940051782513444,0.7172704750194407,0.12326529676809639
gemma-3-4b-it,MMLU,0.5776954849736505,0.5142074633730829,-0.06348802160056766
gemma-3-4b-it,PIQA,0.7480957562568009,0.7872371317671453,0.039141375510344356
Qwen2.5-0.5B-Instruct,GSM8K,0.496,0.3218876368594822,-0.1741123631405178
Qwen2.5-1.5B-Instruct,GSM8K,0.732,0.6585500822677453,-0.07344991773225473
Qwen2.5-3B-Instruct,GSM8K,0.867,0.8018371597712106,-0.06516284022878938
Qwen2.5-7B-Instruct,GSM8K,0.916,0.8937365183324257,-0.022263481667574303
Qwen2.5-14B-Instruct,GSM8K,0.948,0.9385371423358994,-0.009462857664100599
Qwen2.5-32B-Instruct,GSM8K,0.959,0.9694867241456678,0.01048672414566787
Llama-3.1-70B-Instruct,GSM8K,0.951,0.93256010990812,-0.018439890091879962
Llama-3.1-8B-Instruct,GSM8K,0.845,0.8464604231477839,0.0014604231477839402
